condition,serum,virus,replicate,concentration,well_id,plate_name,fraction infectivity
Nirsevimab_293T,293T,RSV B 2024 F,1,0.06104,F9,Cells 293T B2024,1.215
Nirsevimab_293T,293T,RSV B 2024 F,1,0.01526,F10,Cells 293T B2024,1.046
Nirsevimab_293T,293T,RSV B 2024 F,2,1000,G2,Cells 293T B2024,0.009712
Nirsevimab_293T,293T,RSV B 2024 F,2,250,G3,Cells 293T B2024,0.01229
Nirsevimab_293T,293T,RSV B 2024 F,2,62.5,G4,Cells 293T B2024,0.0207
Nirsevimab_293T,293T,RSV B 2024 F,2,15.62,G5,Cells 293T B2024,0.01106
Nirsevimab_293T,293T,RSV B 2024 F,2,3.906,G6,Cells 293T B2024,0.1157
Nirsevimab_293T,293T,RSV B 2024 F,2,0.9766,G7,Cells 293T B2024,0.682
Nirsevimab_293T,293T,RSV B 2024 F,2,0.2441,G8,Cells 293T B2024,1.099
Nirsevimab_293T,293T,RSV B 2024 F,2,0.06104,G9,Cells 293T B2024,1.481
Nirsevimab_293T,293T,RSV B 2024 F,2,0.01526,G10,Cells 293T B2024,1.172
Nirsevimab_293T,293T,RSV A Long,1,1000,F2,Cells 293T RSV A Long,0.0003206
Nirsevimab_293T,293T,RSV A Long,1,250,F3,Cells 293T RSV A Long,0.0004844
Nirsevimab_293T,293T,RSV A Long,1,62.5,F4,Cells 293T RSV A Long,0.0005369
Nirsevimab_293T,293T,RSV A Long,1,15.62,F5,Cells 293T RSV A Long,0.001521
Nirsevimab_293T,293T,RSV A Long,1,3.906,F6,Cells 293T RSV A Long,0.2233
Nirsevimab_293T,293T,RSV A Long,1,0.9766,F7,Cells 293T RSV A Long,1.065
Nirsevimab_293T,293T,RSV A Long,1,0.2441,F8,Cells 293T RSV A Long,0.8564
Nirsevimab_293T,293T,RSV A Long,1,0.06104,F9,Cells 293T RSV A Long,1.261
Nirsevimab_293T,293T,RSV A Long,1,0.01526,F10,Cells 293T RSV A Long,0.828
Nirsevimab_293T,293T,RSV A Long,2,1000,G2,Cells 293T RSV A Long,3.147e-05
Nirsevimab_293T,293T,RSV A Long,2,250,G3,Cells 293T RSV A Long,0.0002851
Nirsevimab_293T,293T,RSV A Long,2,62.5,G4,Cells 293T RSV A Long,0.0004234
Nirsevimab_293T,293T,RSV A Long,2,15.62,G5,Cells 293T RSV A Long,0.0009553
Nirsevimab_293T,293T,RSV A Long,2,3.906,G6,Cells 293T RSV A Long,0.08102
Nirsevimab_293T,293T,RSV A Long,2,0.9766,G7,Cells 293T RSV A Long,0.5541
Nirsevimab_293T,293T,RSV A Long,2,0.2441,G8,Cells 293T RSV A Long,1.385
Nirsevimab_293T,293T,RSV A Long,2,0.06104,G9,Cells 293T RSV A Long,1.267
Nirsevimab_293T,293T,RSV A Long,2,0.01526,G10,Cells 293T RSV A Long,1.299
Nirsevimab_TIM1,TIM1,RSV A 2020 F,1,1000,F2,Cell TIM1 A2020,0.0002501
Nirsevimab_TIM1,TIM1,RSV A 2020 F,1,250,F3,Cell TIM1 A2020,0.0006815
Nirsevimab_TIM1,TIM1,RSV A 2020 F,1,62.5,F4,Cell TIM1 A2020,0.0005982
Nirsevimab_TIM1,TIM1,RSV A 2020 F,1,15.62,F5,Cell TIM1 A2020,0.02755
Nirsevimab_TIM1,TIM1,RSV A 2020 F,1,3.906,F6,Cell TIM1 A2020,0.753
Nirsevimab_TIM1,TIM1,RSV A 2020 F,1,0.9766,F7,Cell TIM1 A2020,0.682
Nirsevimab_TIM1,TIM1,RSV A 2020 F,1,0.2441,F8,Cell TIM1 A2020,0.8745
Nirsevimab_TIM1,TIM1,RSV A 2020 F,1,0.06104,F9,Cell TIM1 A2020,0.8434
Nirsevimab_TIM1,TIM1,RSV A 2020 F,1,0.01526,F10,Cell TIM1 A2020,0.914
Nirsevimab_TIM1,TIM1,RSV A 2020 F,2,1000,G2,Cell TIM1 A2020,0.000232
Nirsevimab_TIM1,TIM1,RSV A 2020 F,2,250,G3,Cell TIM1 A2020,0.000285
Nirsevimab_TIM1,TIM1,RSV A 2020 F,2,62.5,G4,Cell TIM1 A2020,0.001266
Nirsevimab_TIM1,TIM1,RSV A 2020 F,2,15.62,G5,Cell TIM1 A2020,0.03154
Nirsevimab_TIM1,TIM1,RSV A 2020 F,2,3.906,G6,Cell TIM1 A2020,0.7688
Nirsevimab_TIM1,TIM1,RSV A 2020 F,2,0.9766,G7,Cell TIM1 A2020,0.8767
Nirsevimab_TIM1,TIM1,RSV A 2020 F,2,0.2441,G8,Cell TIM1 A2020,0.8925
Nirsevimab_TIM1,TIM1,RSV A 2020 F,2,0.06104,G9,Cell TIM1 A2020,1.022
Nirsevimab_TIM1,TIM1,RSV A 2020 F,2,0.01526,G10,Cell TIM1 A2020,1.143
Nirsevimab_TIM1,TIM1,RSV B 2024 F,1,1000,F2,Cell TIM1 B2024 ,0.0006073
Nirsevimab_TIM1,TIM1,RSV B 2024 F,1,250,F3,Cell TIM1 B2024 ,0.001062
Nirsevimab_TIM1,TIM1,RSV B 2024 F,1,62.5,F4,Cell TIM1 B2024 ,0.001052
Nirsevimab_TIM1,TIM1,RSV B 2024 F,1,15.62,F5,Cell TIM1 B2024 ,0.002596
Nirsevimab_TIM1,TIM1,RSV B 2024 F,1,3.906,F6,Cell TIM1 B2024 ,0.2375
Nirsevimab_TIM1,TIM1,RSV B 2024 F,1,0.9766,F7,Cell TIM1 B2024 ,0.689
Nirsevimab_TIM1,TIM1,RSV B 2024 F,1,0.2441,F8,Cell TIM1 B2024 ,0.8744
Nirsevimab_TIM1,TIM1,RSV B 2024 F,1,0.06104,F9,Cell TIM1 B2024 ,1.003
Nirsevimab_TIM1,TIM1,RSV B 2024 F,1,0.01526,F10,Cell TIM1 B2024 ,1.047
Nirsevimab_TIM1,TIM1,RSV B 2024 F,2,1000,G2,Cell TIM1 B2024 ,0.00214
Nirsevimab_TIM1,TIM1,RSV B 2024 F,2,250,G3,Cell TIM1 B2024 ,0.003619
Nirsevimab_TIM1,TIM1,RSV B 2024 F,2,62.5,G4,Cell TIM1 B2024 ,0.004833
Nirsevimab_TIM1,TIM1,RSV B 2024 F,2,15.62,G5,Cell TIM1 B2024 ,0.006051
Nirsevimab_TIM1,TIM1,RSV B 2024 F,2,3.906,G6,Cell TIM1 B2024 ,0.2575
Nirsevimab_TIM1,TIM1,RSV B 2024 F,2,0.9766,G7,Cell TIM1 B2024 ,0.5486
Nirsevimab_TIM1,TIM1,RSV B 2024 F,2,0.2441,G8,Cell TIM1 B2024 ,0.7592
Nirsevimab_TIM1,TIM1,RSV B 2024 F,2,0.06104,G9,Cell TIM1 B2024 ,1.051
Nirsevimab_TIM1,TIM1,RSV B 2024 F,2,0.01526,G10,Cell TIM1 B2024 ,1.159
Nirsevimab_TIM1,TIM1,RSV A Long,1,1000,F2,Cell TIM1 RSV A Long,2.337e-05
Nirsevimab_TIM1,TIM1,RSV A Long,1,250,F3,Cell TIM1 RSV A Long,7.548e-05
Nirsevimab_TIM1,TIM1,RSV A Long,1,62.5,F4,Cell TIM1 RSV A Long,9.831e-05
Nirsevimab_TIM1,TIM1,RSV A Long,1,15.62,F5,Cell TIM1 RSV A Long,0.0009293
Nirsevimab_TIM1,TIM1,RSV A Long,1,3.906,F6,Cell TIM1 RSV A Long,0.1388
Nirsevimab_TIM1,TIM1,RSV A Long,1,0.9766,F7,Cell TIM1 RSV A Long,0.5958
Nirsevimab_TIM1,TIM1,RSV A Long,1,0.2441,F8,Cell TIM1 RSV A Long,0.8652
Nirsevimab_TIM1,TIM1,RSV A Long,1,0.06104,F9,Cell TIM1 RSV A Long,0.95
Nirsevimab_TIM1,TIM1,RSV A Long,1,0.01526,F10,Cell TIM1 RSV A Long,1.115
Nirsevimab_TIM1,TIM1,RSV A Long,2,1000,G2,Cell TIM1 RSV A Long,0.0001091
Nirsevimab_TIM1,TIM1,RSV A Long,2,250,G3,Cell TIM1 RSV A Long,0.0001398
Nirsevimab_TIM1,TIM1,RSV A Long,2,62.5,G4,Cell TIM1 RSV A Long,0.0001232
Nirsevimab_TIM1,TIM1,RSV A Long,2,15.62,G5,Cell TIM1 RSV A Long,0.0008887
Nirsevimab_TIM1,TIM1,RSV A Long,2,3.906,G6,Cell TIM1 RSV A Long,0.236
Nirsevimab_TIM1,TIM1,RSV A Long,2,0.9766,G7,Cell TIM1 RSV A Long,0.9352
Nirsevimab_TIM1,TIM1,RSV A Long,2,0.2441,G8,Cell TIM1 RSV A Long,0.8734
Nirsevimab_TIM1,TIM1,RSV A Long,2,0.06104,G9,Cell TIM1 RSV A Long,1.009
Nirsevimab_TIM1,TIM1,RSV A Long,2,0.01526,G10,Cell TIM1 RSV A Long,0.9139
Nirsevimab,TIM1,VSV,1,1000,,mAb 25.09.26,0.9596188
Nirsevimab,TIM1,VSV,1,250,,mAb 25.09.26,0.905508
Nirsevimab,TIM1,VSV,1,62.5,,mAb 25.09.26,1.05847198
Nirsevimab,TIM1,VSV,1,15.62,,mAb 25.09.26,0.98530124
Nirsevimab,TIM1,VSV,1,3.906,,mAb 25.09.26,1.01066064
Nirsevimab,TIM1,VSV,1,0.9766,,mAb 25.09.26,0.94992731
Nirsevimab,TIM1,VSV,1,0.2441,,mAb 25.09.26,0.95509611
Nirsevimab,TIM1,VSV,1,0.06104,,mAb 25.09.26,0.96979486
Nirsevimab,TIM1,VSV,1,0.01526,,mAb 25.09.26,0.92844452
Nirsevimab,TIM1,VSV,2,1000,,mAb 25.09.26,1.12518172
Nirsevimab,TIM1,VSV,2,250,,mAb 25.09.26,0.99370053
Nirsevimab,TIM1,VSV,2,62.5,,mAb 25.09.26,1.09933775
Nirsevimab,TIM1,VSV,2,15.62,,mAb 25.09.26,1.17073171
Nirsevimab,TIM1,VSV,2,3.906,,mAb 25.09.26,1.04151187
Nirsevimab,TIM1,VSV,2,0.9766,,mAb 25.09.26,1.00839929
Nirsevimab,TIM1,VSV,2,0.2441,,mAb 25.09.26,1.02875141
Nirsevimab,TIM1,VSV,2,0.06104,,mAb 25.09.26,1.0006461
Nirsevimab,TIM1,VSV,2,0.01526,,mAb 25.09.26,1.01873688
