condition,serum,virus,replicate,concentration,well_id,plate_name,fraction infectivity,experiment date
87_9_293T,293T,RSV Long,1,3.43E-05,B8,Cells 293T Long,0.4433,2024.10.28
87_9_293T,293T,RSV Long,1,1.14E-05,B9,Cells 293T Long,1.066,2024.10.28
87_9_293T,293T,RSV Long,1,3.81E-06,B10,Cells 293T Long,0.6264,2024.10.28
87_9_293T,293T,RSV Long,2,0.025,C2,Cells 293T Long,0.0003133,2024.10.28
87_9_293T,293T,RSV Long,2,0.008333,C3,Cells 293T Long,0.000319,2024.10.28
87_9_293T,293T,RSV Long,2,0.002778,C4,Cells 293T Long,9.34E-05,2024.10.28
87_9_293T,293T,RSV Long,2,0.0009259,C5,Cells 293T Long,0.0007119,2024.10.28
87_9_293T,293T,RSV Long,2,0.0003086,C6,Cells 293T Long,0.00197,2024.10.28
87_9_293T,293T,RSV Long,2,0.0001029,C7,Cells 293T Long,0.05699,2024.10.28
87_9_293T,293T,RSV Long,2,3.43E-05,C8,Cells 293T Long,0.7983,2024.10.28
87_9_293T,293T,RSV Long,2,1.14E-05,C9,Cells 293T Long,0.7732,2024.10.28
87_9_293T,293T,RSV Long,2,3.81E-06,C10,Cells 293T Long,0.5826,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,1,0.025,B2,Cell TIM1 A2020,0.0002312,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,1,0.008333,B3,Cell TIM1 A2020,0.000308,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,1,0.002778,B4,Cell TIM1 A2020,0.003734,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,1,0.0009259,B5,Cell TIM1 A2020,0.02673,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,1,0.0003086,B6,Cell TIM1 A2020,0.24,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,1,0.0001029,B7,Cell TIM1 A2020,0.3738,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,1,3.43E-05,B8,Cell TIM1 A2020,0.6548,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,1,1.14E-05,B9,Cell TIM1 A2020,0.8732,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,1,3.81E-06,B10,Cell TIM1 A2020,0.8627,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,2,0.025,C2,Cell TIM1 A2020,0.0002416,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,2,0.008333,C3,Cell TIM1 A2020,0.0003261,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,2,0.002778,C4,Cell TIM1 A2020,0.0006991,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,2,0.0009259,C5,Cell TIM1 A2020,0.01682,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,2,0.0003086,C6,Cell TIM1 A2020,0.2088,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,2,0.0001029,C7,Cell TIM1 A2020,0.4601,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,2,3.43E-05,C8,Cell TIM1 A2020,0.66,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,2,1.14E-05,C9,Cell TIM1 A2020,0.9052,2024.10.28
87_9_TIM1,293T-TIM1,RSV A 2020 ,2,3.81E-06,C10,Cell TIM1 A2020,0.8898,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,1,0.025,B2,Cell TIM1 B2024 ,0.000666,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,1,0.008333,B3,Cell TIM1 B2024 ,0.001,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,1,0.002778,B4,Cell TIM1 B2024 ,0.002216,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,1,0.0009259,B5,Cell TIM1 B2024 ,0.1056,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,1,0.0003086,B6,Cell TIM1 B2024 ,0.3189,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,1,0.0001029,B7,Cell TIM1 B2024 ,0.5044,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,1,3.43E-05,B8,Cell TIM1 B2024 ,0.708,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,1,1.14E-05,B9,Cell TIM1 B2024 ,0.8562,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,1,3.81E-06,B10,Cell TIM1 B2024 ,0.8621,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,2,0.025,C2,Cell TIM1 B2024 ,0.0007191,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,2,0.008333,C3,Cell TIM1 B2024 ,0.0007314,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,2,0.002778,C4,Cell TIM1 B2024 ,0.002,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,2,0.0009259,C5,Cell TIM1 B2024 ,0.04825,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,2,0.0003086,C6,Cell TIM1 B2024 ,0.305,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,2,0.0001029,C7,Cell TIM1 B2024 ,0.5613,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,2,3.43E-05,C8,Cell TIM1 B2024 ,0.874,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,2,1.14E-05,C9,Cell TIM1 B2024 ,0.8094,2024.10.28
87_9_TIM1,293T-TIM1,RSV B 2024 ,2,3.81E-06,C10,Cell TIM1 B2024 ,0.8153,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,1,0.025,B2,Cell TIM1 Long,6.32E-05,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,1,0.008333,B3,Cell TIM1 Long,6.58E-05,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,1,0.002778,B4,Cell TIM1 Long,0.0001462,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,1,0.0009259,B5,Cell TIM1 Long,0.0003005,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,1,0.0003086,B6,Cell TIM1 Long,0.003368,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,1,0.0001029,B7,Cell TIM1 Long,0.1468,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,1,3.43E-05,B8,Cell TIM1 Long,0.5177,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,1,1.14E-05,B9,Cell TIM1 Long,0.7373,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,1,3.81E-06,B10,Cell TIM1 Long,0.9126,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,2,0.025,C2,Cell TIM1 Long,0.0001428,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,2,0.008333,C3,Cell TIM1 Long,0.0001351,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,2,0.002778,C4,Cell TIM1 Long,8.53E-05,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,2,0.0009259,C5,Cell TIM1 Long,0.0004722,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,2,0.0003086,C6,Cell TIM1 Long,0.00343,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,2,0.0001029,C7,Cell TIM1 Long,0.06817,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,2,3.43E-05,C8,Cell TIM1 Long,0.2947,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,2,1.14E-05,C9,Cell TIM1 Long,0.654,2024.10.28
87_9_TIM1,293T-TIM1,RSV Long,2,3.81E-06,C10,Cell TIM1 Long,0.7056,2024.10.28
